index, frame, sample, time, raw[0], cal[0]
55,16,5,0.0699729,2060,0.00105548
56,16,6,0.0712224,2060,0.00105548
57,16,7,0.072472,2060,0.00105548
58,17,0,0.0737215,2060,0.00105548
59,17,1,0.074971,2060,0.00105548
60,17,2,0.0762205,2059,-0.0140229
61,17,3,0.07747,2060,0.00105548
62,17,4,0.0787195,2060,0.00105548
63,17,5,0.0799691,2060,0.00105548
64,17,6,0.0812186,2060,0.00105548
65,17,7,0.0824681,2060,0.00105548
66,18,0,0.0837176,2060,0.00105548
67,18,1,0.0849671,2060,0.00105548
68,18,2,0.0862166,2060,0.00105548
69,18,3,0.0874662,2060,0.00105548
70,18,4,0.0887157,2060,0.00105548
71,18,5,0.0899652,2060,0.00105548
72,18,6,0.0912147,2060,0.00105548
73,18,7,0.0924642,2060,0.00105548
74,19,0,0.0937137,2060,0.00105548
75,19,1,0.0949632,2060,0.00105548
76,19,2,0.0962128,2060,0.00105548
77,19,3,0.0974623,2060,0.00105548
78,19,4,0.0987118,2059,-0.0140229
79,19,5,0.0999613,2060,0.00105548
80,19,6,0.101211,2060,0.00105548
81,19,7,0.10246,2060,0.00105548
82,20,0,0.10371,2060,0.00105548
83,20,1,0.104959,2060,0.00105548
84,20,2,0.106209,2060,0.00105548
85,20,3,0.107458,2060,0.00105548
86,20,4,0.108708,2059,-0.0140229
87,20,5,0.109957,2060,0.00105548
88,20,6,0.111207,2059,-0.0140229
89,20,7,0.112456,2060,0.00105548
90,21,0,0.113706,2060,0.00105548
91,21,1,0.114956,2060,0.00105548
92,21,2,0.116205,2060,0.00105548
93,21,3,0.117455,2060,0.00105548
94,21,4,0.118704,2060,0.00105548
95,21,5,0.119954,2060,0.00105548
96,21,6,0.121203,2059,-0.0140229
97,21,7,0.122453,2060,0.00105548
98,22,0,0.123702,2060,0.00105548
99,22,1,0.124952,2060,0.00105548
100,22,2,0.126201,2060,0.00105548
101,22,3,0.127451,2060,0.00105548
102,22,4,0.1287,2060,0.00105548
103,22,5,0.12995,2060,0.00105548
104,22,6,0.131199,2060,0.00105548
105,22,7,0.132449,2060,0.00105548
106,23,0,0.133698,2060,0.00105548
107,23,1,0.134948,2060,0.00105548
108,23,2,0.136197,2060,0.00105548
109,23,3,0.137447,2060,0.00105548
110,23,4,0.138696,2060,0.00105548
111,23,5,0.139946,2060,0.00105548
112,23,6,0.141195,2060,0.00105548
113,23,7,0.142445,2060,0.00105548
114,24,0,0.143694,2060,0.00105548
115,24,1,0.144944,2059,-0.0140229
116,24,2,0.146193,2060,0.00105548
117,24,3,0.147443,2060,0.00105548
118,24,4,0.148692,2059,-0.0140229
119,24,5,0.149942,2061,0.0161339
120,24,6,0.151191,2060,0.00105548
121,24,7,0.152441,2060,0.00105548
122,25,0,0.153691,2060,0.00105548
123,25,1,0.15494,2060,0.00105548
124,25,2,0.15619,2060,0.00105548
125,25,3,0.157439,2060,0.00105548
126,25,4,0.158689,2059,-0.0140229
127,25,5,0.159938,2060,0.00105548
128,25,6,0.161188,2060,0.00105548
129,25,7,0.162437,2060,0.00105548
130,25,8,0.163687,2059,-0.0140229
131,25,9,0.164936,2060,0.00105548
132,26,0,0.166186,2059,-0.0140229
133,26,1,0.167435,2060,0.00105548
134,26,2,0.168685,2059,-0.0140229
135,26,3,0.169934,2060,0.00105548
136,26,4,0.171184,2060,0.00105548
137,26,5,0.172433,2059,-0.0140229
138,27,0,0.173683,2060,0.00105548
139,27,1,0.174932,2060,0.00105548
140,27,2,0.176182,2060,0.00105548
141,27,3,0.177431,2060,0.00105548
142,27,4,0.178681,2060,0.00105548
143,27,5,0.17993,2060,0.00105548
144,27,6,0.18118,2060,0.00105548
145,27,7,0.182429,2060,0.00105548
146,28,0,0.183679,2060,0.00105548
147,28,1,0.184928,2060,0.00105548
148,28,2,0.186178,2059,-0.0140229
149,28,3,0.187427,2060,0.00105548
150,28,4,0.188677,2059,-0.0140229
151,28,5,0.189926,2060,0.00105548
152,28,6,0.191176,2059,-0.0140229
153,28,7,0.192426,2060,0.00105548
154,28,8,0.193675,2059,-0.0140229
155,28,9,0.194925,2060,0.00105548
156,29,0,0.196174,2059,-0.0140229
157,29,1,0.197424,2060,0.00105548
158,29,2,0.198673,2059,-0.0140229
159,29,3,0.199923,2060,0.00105548
160,29,4,0.201172,2060,0.00105548
161,29,5,0.202422,2060,0.00105548
162,30,0,0.203671,2060,0.00105548
163,30,1,0.204921,2059,-0.0140229
164,30,2,0.20617,2060,0.00105548
165,30,3,0.20742,2060,0.00105548
166,30,4,0.208669,2059,-0.0140229
167,30,5,0.209919,2060,0.00105548
168,30,6,0.211168,2059,-0.0140229
169,30,7,0.212418,2060,0.00105548
170,31,0,0.213667,2059,-0.0140229
171,31,1,0.214917,2059,-0.0140229
172,31,2,0.216166,2059,-0.0140229
173,31,3,0.217416,2060,0.00105548
174,31,4,0.218665,2059,-0.0140229
175,31,5,0.219915,2060,0.00105548
176,31,6,0.221164,2059,-0.0140229
177,31,7,0.222414,2060,0.00105548
178,31,8,0.223663,2059,-0.0140229
179,31,9,0.224913,2060,0.00105548
180,32,0,0.226162,2060,0.00105548
181,32,1,0.227412,2060,0.00105548
182,32,2,0.228662,2059,-0.0140229
183,32,3,0.229911,2060,0.00105548
184,32,4,0.231161,2060,0.00105548
185,32,5,0.23241,2059,-0.0140229
186,33,0,0.23366,2059,-0.0140229
187,33,1,0.234909,2060,0.00105548
188,33,2,0.236159,2059,-0.0140229
189,33,3,0.237408,2060,0.00105548
190,33,4,0.238658,2059,-0.0140229
191,33,5,0.239907,2059,-0.0140229
192,33,6,0.241157,2059,-0.0140229
193,33,7,0.242406,2060,0.00105548
194,34,0,0.243656,2059,-0.0140229
195,34,1,0.244905,2059,-0.0140229
196,34,2,0.246155,2060,0.00105548
197,34,3,0.247404,2060,0.00105548
198,34,4,0.248654,2060,0.00105548
199,34,5,0.249903,2060,0.00105548
200,34,6,0.251153,2059,-0.0140229
201,34,7,0.252402,2060,0.00105548
202,35,0,0.253652,2060,0.00105548
203,35,1,0.254901,2060,0.00105548
204,35,2,0.256151,2059,-0.0140229
205,35,3,0.2574,2060,0.00105548
206,35,4,0.25865,2059,-0.0140229
207,35,5,0.259899,2060,0.00105548
208,35,6,0.261149,2059,-0.0140229
209,35,7,0.262398,2060,0.00105548
210,36,0,0.263648,2059,-0.0140229
211,36,1,0.264897,2060,0.00105548
212,36,2,0.266147,2060,0.00105548
213,36,3,0.267397,2059,-0.0140229
214,36,4,0.268646,2059,-0.0140229
215,36,5,0.269896,2060,0.00105548
216,36,6,0.271145,2059,-0.0140229
217,36,7,0.272395,2059,-0.0140229
218,37,0,0.273644,2060,0.00105548
219,37,1,0.274894,2060,0.00105548
220,37,2,0.276143,2059,-0.0140229
221,37,3,0.277393,2060,0.00105548
222,37,4,0.278642,2059,-0.0140229
223,37,5,0.279892,2060,0.00105548
224,37,6,0.281141,2059,-0.0140229
225,37,7,0.282391,2060,0.00105548
226,38,0,0.28364,2060,0.00105548
227,38,1,0.28489,2060,0.00105548
228,38,2,0.286139,2060,0.00105548
229,38,3,0.287389,2060,0.00105548
230,38,4,0.288638,2059,-0.0140229
231,38,5,0.289888,2060,0.00105548
232,38,6,0.291137,2059,-0.0140229
233,38,7,0.292387,2060,0.00105548
234,39,0,0.293636,2060,0.00105548
235,39,1,0.294886,2059,-0.0140229
236,39,2,0.296135,2059,-0.0140229
237,39,3,0.297385,2060,0.00105548
238,39,4,0.298634,2060,0.00105548
239,39,5,0.299884,2060,0.00105548
240,39,6,0.301133,2060,0.00105548
241,39,7,0.302383,2060,0.00105548
242,40,0,0.303632,2059,-0.0140229
243,40,1,0.304882,2060,0.00105548
244,40,2,0.306132,2059,-0.0140229
245,40,3,0.307381,2060,0.00105548
246,40,4,0.308631,2059,-0.0140229
247,40,5,0.30988,2060,0.00105548
248,40,6,0.31113,2060,0.00105548
249,40,7,0.312379,2060,0.00105548
250,41,0,0.313629,2060,0.00105548
251,41,1,0.314878,2060,0.00105548
252,41,2,0.316128,2060,0.00105548
253,41,3,0.317377,2060,0.00105548
254,41,4,0.318627,2060,0.00105548
255,41,5,0.319876,2060,0.00105548
256,41,6,0.321126,2060,0.00105548
257,41,7,0.322375,2060,0.00105548
258,42,0,0.323625,2059,-0.0140229
259,42,1,0.324874,2060,0.00105548
260,42,2,0.326124,2060,0.00105548
261,42,3,0.327373,2060,0.00105548
262,42,4,0.328623,2059,-0.0140229
263,42,5,0.329872,2060,0.00105548
264,42,6,0.331122,2060,0.00105548
265,42,7,0.332371,2060,0.00105548
266,43,0,0.333621,2059,-0.0140229
267,43,1,0.33487,2060,0.00105548
268,43,2,0.33612,2060,0.00105548
269,43,3,0.337369,2060,0.00105548
270,43,4,0.338619,2060,0.00105548
271,43,5,0.339868,2060,0.00105548
272,43,6,0.341118,2059,-0.0140229
273,43,7,0.342368,2060,0.00105548
274,44,0,0.343617,2059,-0.0140229
275,44,1,0.344867,2060,0.00105548
276,44,2,0.346116,2059,-0.0140229
277,44,3,0.347366,2060,0.00105548
278,44,4,0.348615,2059,-0.0140229
279,44,5,0.349865,2060,0.00105548
280,44,6,0.351114,2060,0.00105548
281,44,7,0.352364,2060,0.00105548
282,45,0,0.353613,2060,0.00105548
283,45,1,0.354863,2060,0.00105548
284,45,2,0.356112,2060,0.00105548
285,45,3,0.357362,2060,0.00105548
286,45,4,0.358611,2060,0.00105548
287,45,5,0.359861,2060,0.00105548
288,45,6,0.36111,2060,0.00105548
289,45,7,0.36236,2060,0.00105548
290,46,0,0.363609,2060,0.00105548
291,46,1,0.364859,2060,0.00105548
292,46,2,0.366108,2059,-0.0140229
293,46,3,0.367358,2060,0.00105548
294,46,4,0.368607,2059,-0.0140229
295,46,5,0.369857,2060,0.00105548
296,46,6,0.371106,2059,-0.0140229
297,46,7,0.372356,2059,-0.0140229
298,47,0,0.373605,2059,-0.0140229
299,47,1,0.374855,2059,-0.0140229
300,47,2,0.376104,2060,0.00105548
301,47,3,0.377354,2060,0.00105548
302,47,4,0.378603,2059,-0.0140229
303,47,5,0.379853,2059,-0.0140229
304,47,6,0.381103,2060,0.00105548
305,47,7,0.382352,2060,0.00105548
306,48,0,0.383602,2060,0.00105548
307,48,1,0.384851,2059,-0.0140229
308,48,2,0.386101,2059,-0.0140229
309,48,3,0.38735,2060,0.00105548
310,48,4,0.3886,2059,-0.0140229
311,48,5,0.389849,2060,0.00105548
312,48,6,0.391099,2059,-0.0140229
313,48,7,0.392348,2060,0.00105548
314,49,0,0.393598,2060,0.00105548
315,49,1,0.394847,2060,0.00105548
316,49,2,0.396097,2059,-0.0140229
317,49,3,0.397346,2060,0.00105548
318,49,4,0.398596,2059,-0.0140229
319,49,5,0.399845,2060,0.00105548
320,49,6,0.401095,2060,0.00105548
321,49,7,0.402344,2060,0.00105548
322,50,0,0.403594,2059,-0.0140229
323,50,1,0.404843,2060,0.00105548
324,50,2,0.406093,2059,-0.0140229
325,50,3,0.407342,2060,0.00105548
326,50,4,0.408592,2060,0.00105548
327,50,5,0.409841,2060,0.00105548
328,50,6,0.411091,2059,-0.0140229
329,50,7,0.41234,2060,0.00105548
330,51,0,0.41359,2060,0.00105548
331,51,1,0.414839,2060,0.00105548
332,51,2,0.416089,2059,-0.0140229
333,51,3,0.417338,2060,0.00105548
334,51,4,0.418588,2060,0.00105548
335,51,5,0.419838,2060,0.00105548
336,51,6,0.421087,2059,-0.0140229
337,51,7,0.422337,2060,0.00105548
338,52,0,0.423586,2059,-0.0140229
339,52,1,0.424836,2060,0.00105548
340,52,2,0.426085,2059,-0.0140229
341,52,3,0.427335,2060,0.00105548
342,52,4,0.428584,2060,0.00105548
343,52,5,0.429834,2059,-0.0140229
344,52,6,0.431083,2060,0.00105548
345,52,7,0.432333,2060,0.00105548
346,53,0,0.433582,2059,-0.0140229
347,53,1,0.434832,2060,0.00105548
348,53,2,0.436081,2059,-0.0140229
349,53,3,0.437331,2060,0.00105548
350,53,4,0.43858,2060,0.00105548
351,53,5,0.43983,2060,0.00105548
352,53,6,0.441079,2059,-0.0140229
353,53,7,0.442329,2060,0.00105548
354,54,0,0.443578,2060,0.00105548
355,54,1,0.444828,2060,0.00105548
356,54,2,0.446077,2059,-0.0140229
357,54,3,0.447327,2060,0.00105548
358,54,4,0.448576,2059,-0.0140229
359,54,5,0.449826,2060,0.00105548
360,54,6,0.451075,2060,0.00105548
361,54,7,0.452325,2060,0.00105548
362,55,0,0.453574,2059,-0.0140229
363,55,1,0.454824,2060,0.00105548
364,55,2,0.456074,2060,0.00105548
365,55,3,0.457323,2060,0.00105548
366,55,4,0.458573,2059,-0.0140229
367,55,5,0.459822,2060,0.00105548
368,55,6,0.461072,2060,0.00105548
369,55,7,0.462321,2060,0.00105548
370,56,0,0.463571,2059,-0.0140229
371,56,1,0.46482,2060,0.00105548
372,56,2,0.46607,2060,0.00105548
373,56,3,0.467319,2059,-0.0140229
374,56,4,0.468569,2059,-0.0140229
375,56,5,0.469818,2060,0.00105548
376,56,6,0.471068,2059,-0.0140229
377,56,7,0.472317,2060,0.00105548
378,57,0,0.473567,2059,-0.0140229
379,57,1,0.474816,2060,0.00105548
380,57,2,0.476066,2060,0.00105548
381,57,3,0.477315,2060,0.00105548
382,57,4,0.478565,2060,0.00105548
383,57,5,0.479814,2060,0.00105548
384,57,6,0.481064,2060,0.00105548
385,57,7,0.482313,2060,0.00105548
386,58,0,0.483563,2059,-0.0140229
387,58,1,0.484812,2060,0.00105548
388,58,2,0.486062,2060,0.00105548
389,58,3,0.487311,2060,0.00105548
390,58,4,0.488561,2060,0.00105548
391,58,5,0.48981,2060,0.00105548
392,58,6,0.49106,2059,-0.0140229
393,58,7,0.492309,2060,0.00105548
394,59,0,0.493559,2060,0.00105548
395,59,1,0.494809,2060,0.00105548
396,59,2,0.496058,2060,0.00105548
397,59,3,0.497308,2060,0.00105548
398,59,4,0.498557,2060,0.00105548
399,59,5,0.499807,2060,0.00105548
400,59,6,0.501056,2059,-0.0140229
401,59,7,0.502306,2060,0.00105548
402,60,0,0.503555,2060,0.00105548
403,60,1,0.504805,2059,-0.0140229
404,60,2,0.506054,2059,-0.0140229
405,60,3,0.507304,2060,0.00105548
406,60,4,0.508553,2060,0.00105548
407,60,5,0.509803,2060,0.00105548
408,60,6,0.511052,2059,-0.0140229
409,60,7,0.512302,2060,0.00105548
410,61,0,0.513551,2059,-0.0140229
411,61,1,0.514801,2060,0.00105548
412,61,2,0.51605,2060,0.00105548
413,61,3,0.5173,2060,0.00105548
414,61,4,0.518549,2059,-0.0140229
415,61,5,0.519799,2060,0.00105548
416,61,6,0.521048,2059,-0.0140229
417,61,7,0.522298,2060,0.00105548
418,62,0,0.523547,2060,0.00105548
419,62,1,0.524797,2060,0.00105548
420,62,2,0.526046,2060,0.00105548
421,62,3,0.527296,2060,0.00105548
422,62,4,0.528545,2060,0.00105548
423,62,5,0.529795,2060,0.00105548
424,62,6,0.531044,2060,0.00105548
425,62,7,0.532294,2060,0.00105548
426,63,0,0.533544,2059,-0.0140229
427,63,1,0.534793,2060,0.00105548
428,63,2,0.536043,2060,0.00105548
429,63,3,0.537292,2060,0.00105548
430,63,4,0.538542,2060,0.00105548
431,63,5,0.539791,2060,0.00105548
432,63,6,0.541041,2060,0.00105548
433,63,7,0.54229,2060,0.00105548
434,64,0,0.54354,2060,0.00105548
435,64,1,0.544789,2060,0.00105548
436,64,2,0.546039,2060,0.00105548
437,64,3,0.547288,2060,0.00105548
438,64,4,0.548538,2060,0.00105548
439,64,5,0.549787,2060,0.00105548
440,64,6,0.551037,2060,0.00105548
441,64,7,0.552286,2060,0.00105548
442,65,0,0.553536,2060,0.00105548
443,65,1,0.554785,2060,0.00105548
444,65,2,0.556035,2060,0.00105548
445,65,3,0.557284,2060,0.00105548
446,65,4,0.558534,2060,0.00105548
447,65,5,0.559783,2060,0.00105548
448,65,6,0.561033,2060,0.00105548
449,65,7,0.562282,2060,0.00105548
450,66,0,0.563532,2059,-0.0140229
451,66,1,0.564781,2060,0.00105548
452,66,2,0.566031,2060,0.00105548
453,66,3,0.56728,2060,0.00105548
454,66,4,0.56853,2060,0.00105548
455,66,5,0.569779,2060,0.00105548
456,66,6,0.571029,2060,0.00105548
457,66,7,0.572279,2060,0.00105548
458,67,0,0.573528,2059,-0.0140229
459,67,1,0.574778,2060,0.00105548
460,67,2,0.576027,2059,-0.0140229
461,67,3,0.577277,2060,0.00105548
462,67,4,0.578526,2060,0.00105548
463,67,5,0.579776,2060,0.00105548
464,67,6,0.581025,2059,-0.0140229
465,67,7,0.582275,2060,0.00105548
466,68,0,0.583524,2059,-0.0140229
467,68,1,0.584774,2059,-0.0140229
468,68,2,0.586023,2059,-0.0140229
469,68,3,0.587273,2059,-0.0140229
470,68,4,0.588522,2060,0.00105548
471,68,5,0.589772,2060,0.00105548
472,68,6,0.591021,2059,-0.0140229
473,68,7,0.592271,2060,0.00105548
474,69,0,0.59352,2060,0.00105548
475,69,1,0.59477,2060,0.00105548
476,69,2,0.596019,2060,0.00105548
477,69,3,0.597269,2060,0.00105548
478,69,4,0.598518,2060,0.00105548
479,69,5,0.599768,2060,0.00105548
480,69,6,0.601017,2060,0.00105548
481,69,7,0.602267,2060,0.00105548
482,70,0,0.603516,2060,0.00105548
483,70,1,0.604766,2060,0.00105548
484,70,2,0.606015,2059,-0.0140229
485,70,3,0.607265,2060,0.00105548
486,70,4,0.608515,2059,-0.0140229
487,70,5,0.609764,2059,-0.0140229
488,70,6,0.611014,2059,-0.0140229
489,70,7,0.612263,2060,0.00105548
490,71,0,0.613513,2059,-0.0140229
491,71,1,0.614762,2060,0.00105548
492,71,2,0.616012,2059,-0.0140229
493,71,3,0.617261,2060,0.00105548
494,71,4,0.618511,2060,0.00105548
495,71,5,0.61976,2060,0.00105548
496,71,6,0.62101,2059,-0.0140229
497,71,7,0.622259,2060,0.00105548
498,72,0,0.623509,2060,0.00105548
499,72,1,0.624758,2059,-0.0140229
500,72,2,0.626008,2060,0.00105548
501,72,3,0.627257,2060,0.00105548
502,72,4,0.628507,2059,-0.0140229
503,72,5,0.629756,2060,0.00105548
504,72,6,0.631006,2059,-0.0140229
505,72,7,0.632255,2060,0.00105548
506,73,0,0.633505,2059,-0.0140229
507,73,1,0.634754,2060,0.00105548
508,73,2,0.636004,2059,-0.0140229
509,73,3,0.637253,2060,0.00105548
510,73,4,0.638503,2059,-0.0140229
511,73,5,0.639752,2060,0.00105548
512,73,6,0.641002,2059,-0.0140229
513,73,7,0.642251,2060,0.00105548
514,73,8,0.643501,2060,0.00105548
515,73,9,0.64475,2060,0.00105548
516,74,0,0.646,2060,0.00105548
517,74,1,0.64725,2060,0.00105548
518,74,2,0.648499,2060,0.00105548
519,74,3,0.649749,2060,0.00105548
520,74,4,0.650998,2060,0.00105548
521,74,5,0.652248,2060,0.00105548
522,75,0,0.653497,2060,0.00105548
523,75,1,0.654747,2060,0.00105548
524,75,2,0.655996,2060,0.00105548
525,75,3,0.657246,2060,0.00105548
526,75,4,0.658495,2059,-0.0140229
527,75,5,0.659745,2059,-0.0140229
528,75,6,0.660994,2060,0.00105548
529,75,7,0.662244,2060,0.00105548
530,76,0,0.663493,2060,0.00105548
531,76,1,0.664743,2060,0.00105548
532,76,2,0.665992,2060,0.00105548
533,76,3,0.667242,2060,0.00105548
534,76,4,0.668491,2060,0.00105548
535,76,5,0.669741,2060,0.00105548
536,76,6,0.67099,2059,-0.0140229
537,76,7,0.67224,2060,0.00105548
538,77,0,0.673489,2059,-0.0140229
539,77,1,0.674739,2059,-0.0140229
540,77,2,0.675988,2059,-0.0140229
541,77,3,0.677238,2060,0.00105548
542,77,4,0.678487,2059,-0.0140229
543,77,5,0.679737,2060,0.00105548
544,77,6,0.680986,2059,-0.0140229
545,77,7,0.682236,2060,0.00105548
546,78,0,0.683485,2060,0.00105548
547,78,1,0.684735,2060,0.00105548
548,78,2,0.685985,2059,-0.0140229
549,78,3,0.687234,2060,0.00105548
550,78,4,0.688484,2059,-0.0140229
551,78,5,0.689733,2060,0.00105548
552,78,6,0.690983,2059,-0.0140229
553,78,7,0.692232,2060,0.00105548
554,79,0,0.693482,2060,0.00105548
555,79,1,0.694731,2059,-0.0140229
556,79,2,0.695981,2060,0.00105548
557,79,3,0.69723,2060,0.00105548
558,79,4,0.69848,2059,-0.0140229
559,79,5,0.699729,2059,-0.0140229
560,79,6,0.700979,2059,-0.0140229
561,79,7,0.702228,2060,0.00105548
562,80,0,0.703478,2059,-0.0140229
563,80,1,0.704727,2060,0.00105548
564,80,2,0.705977,2060,0.00105548
565,80,3,0.707226,2060,0.00105548
566,80,4,0.708476,2059,-0.0140229
567,80,5,0.709725,2060,0.00105548
568,80,6,0.710975,2060,0.00105548
569,80,7,0.712224,2059,-0.0140229
570,81,0,0.713474,2060,0.00105548
571,81,1,0.714723,2060,0.00105548
572,81,2,0.715973,2059,-0.0140229
573,81,3,0.717222,2059,-0.0140229
574,81,4,0.718472,2059,-0.0140229
575,81,5,0.719721,2059,-0.0140229
576,81,6,0.720971,2059,-0.0140229
577,81,7,0.722221,2060,0.00105548
578,82,0,0.72347,2060,0.00105548
579,82,1,0.72472,2060,0.00105548
580,82,2,0.725969,2060,0.00105548
581,82,3,0.727219,2060,0.00105548
582,82,4,0.728468,2059,-0.0140229
583,82,5,0.729718,2060,0.00105548
584,82,6,0.730967,2059,-0.0140229
585,82,7,0.732217,2059,-0.0140229
586,83,0,0.733466,2060,0.00105548
587,83,1,0.734716,2060,0.00105548
588,83,2,0.735965,2060,0.00105548
589,83,3,0.737215,2060,0.00105548
590,83,4,0.738464,2059,-0.0140229
591,83,5,0.739714,2060,0.00105548
592,83,6,0.740963,2059,-0.0140229
593,83,7,0.742213,2060,0.00105548
594,84,0,0.743462,2059,-0.0140229
595,84,1,0.744712,2060,0.00105548
596,84,2,0.745961,2059,-0.0140229
597,84,3,0.747211,2060,0.00105548
598,84,4,0.74846,2059,-0.0140229
599,84,5,0.74971,2060,0.00105548
600,84,6,0.750959,2060,0.00105548
601,84,7,0.752209,2060,0.00105548
602,85,0,0.753458,2059,-0.0140229
603,85,1,0.754708,2060,0.00105548
604,85,2,0.755957,2059,-0.0140229
605,85,3,0.757207,2060,0.00105548
606,85,4,0.758456,2059,-0.0140229
607,85,5,0.759706,2060,0.00105548
608,85,6,0.760956,2060,0.00105548
609,85,7,0.762205,2060,0.00105548
610,86,0,0.763455,2059,-0.0140229
611,86,1,0.764704,2060,0.00105548
612,86,2,0.765954,2060,0.00105548
613,86,3,0.767203,2060,0.00105548
614,86,4,0.768453,2060,0.00105548
615,86,5,0.769702,2060,0.00105548
616,86,6,0.770952,2060,0.00105548
617,86,7,0.772201,2060,0.00105548
618,87,0,0.773451,2060,0.00105548
619,87,1,0.7747,2059,-0.0140229
620,87,2,0.77595,2059,-0.0140229
621,87,3,0.777199,2060,0.00105548
622,87,4,0.778449,2059,-0.0140229
623,87,5,0.779698,2059,-0.0140229
624,87,6,0.780948,2059,-0.0140229
625,87,7,0.782197,2060,0.00105548
626,88,0,0.783447,2059,-0.0140229
627,88,1,0.784696,2060,0.00105548
628,88,2,0.785946,2059,-0.0140229
629,88,3,0.787195,2060,0.00105548
630,88,4,0.788445,2059,-0.0140229
631,88,5,0.789694,2060,0.00105548
632,88,6,0.790944,2060,0.00105548
633,88,7,0.792193,2060,0.00105548
634,89,0,0.793443,2060,0.00105548
635,89,1,0.794692,2060,0.00105548
636,89,2,0.795942,2060,0.00105548
637,89,3,0.797191,2060,0.00105548
638,89,4,0.798441,2060,0.00105548
639,89,5,0.799691,2060,0.00105548
640,89,6,0.80094,2059,-0.0140229
641,89,7,0.80219,2060,0.00105548
642,90,0,0.803439,2059,-0.0140229
643,90,1,0.804689,2060,0.00105548
644,90,2,0.805938,2059,-0.0140229
645,90,3,0.807188,2060,0.00105548
646,90,4,0.808437,2059,-0.0140229
647,90,5,0.809687,2060,0.00105548
648,90,6,0.810936,2060,0.00105548
649,90,7,0.812186,2060,0.00105548
650,91,0,0.813435,2060,0.00105548
651,91,1,0.814685,2060,0.00105548
652,91,2,0.815934,2060,0.00105548
653,91,3,0.817184,2060,0.00105548
654,91,4,0.818433,2059,-0.0140229
655,91,5,0.819683,2060,0.00105548
656,91,6,0.820932,2059,-0.0140229
657,91,7,0.822182,2060,0.00105548
658,92,0,0.823431,2060,0.00105548
659,92,1,0.824681,2060,0.00105548
660,92,2,0.82593,2059,-0.0140229
661,92,3,0.82718,2060,0.00105548
662,92,4,0.828429,2060,0.00105548
663,92,5,0.829679,2060,0.00105548
664,92,6,0.830928,2059,-0.0140229
665,92,7,0.832178,2060,0.00105548
666,93,0,0.833427,2060,0.00105548
667,93,1,0.834677,2060,0.00105548
668,93,2,0.835926,2059,-0.0140229
669,93,3,0.837176,2060,0.00105548
670,93,4,0.838426,2059,-0.0140229
671,93,5,0.839675,2060,0.00105548
672,93,6,0.840925,2059,-0.0140229
673,93,7,0.842174,2060,0.00105548
674,94,0,0.843424,2059,-0.0140229
675,94,1,0.844673,2060,0.00105548
676,94,2,0.845923,2060,0.00105548
677,94,3,0.847172,2060,0.00105548
678,94,4,0.848422,2059,-0.0140229
679,94,5,0.849671,2060,0.00105548
680,94,6,0.850921,2059,-0.0140229
681,94,7,0.85217,2059,-0.0140229
682,95,0,0.85342,2059,-0.0140229
683,95,1,0.854669,2059,-0.0140229
